id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
331019,93377,0.267,0.583,350160,0.645,0.000849,6,0.0886,-8.891,0,0.0292,142.646,4,0.184
732550,16702,0.987,0.104,411560,0.00396,0.872,0,0.0741,-35.954,1,0.0425,171.9,4,0.0348
195996,600701,0.842,0.337,438093,0.259,0.875,5,0.112,-15.595,1,0.0513,104.819,4,0.291
597983,327657,0.836,0.179,215188,0.103,0.884,7,0.0584,-19.569,1,0.039,113.417,1,0.0396
1671204,657977,0.986,0.327,248077,0.00738,0.936,0,0.096,-33.437,1,0.039,96.274,3,0.038
129303,408963,0.981,0.279,277787,0.0894,0.882,10,0.431,-22.254,0,0.0335,72.475,4,0.232
71493,555249,0.974,0.443,125680,0.178,0.937,0,0.112,-15.435,1,0.0306,140.426,4,0.165
1745242,449331,0.895,0.528,209120,0.201,0.0491,10,0.327,-17.222,1,0.0356,118.186,4,0.533
1768729,644157,0.359,0.71,251693,0.5,0.0617,7,0.0776,-11.915,1,0.0367,103.006,4,0.0734
618354,708077,0.779,0.322,354240,0.394,0.882,9,0.107,-13.664,0,0.0358,77.057,4,0.408
1829328,125584,0.8,0.518,243693,0.144,0.758,2,0.0916,-20.604,1,0.0439,125.904,4,0.186
1676877,406060,0.972,0.131,277640,0.0599,0.916,1,0.261,-26.195,1,0.0429,98.185,4,0.0397
1579669,126235,0.821,0.274,445281,0.36,0.94,8,0.101,-13.556,1,0.0386,106.789,4,0.192
1925403,254230,0.841,0.492,122331,0.0616,0.768,9,0.108,-29.449,0,0.0373,152.697,3,0.588
1258520,106856,0.87,0.624,220960,0.211,0.573,6,0.0901,-14.128,0,0.0741,81.027,4,0.225
97252,499745,0.519,0.326,698360,0.419,0.882,0,0.304,-8.421,1,0.0495,119.243,4,0.036
696611,608825,0.826,0.392,202933,0.322,0.802,5,0.0978,-16.161,1,0.031,91.454,4,0.116
1233836,633438,0.931,0.662,230011,0.194,0.774,6,0.785,-16.24,0,0.0383,130.02,4,0.465
708253,328639,0.989,0.547,238415,0.287,0.796,9,0.152,-19.615,0,0.0366,136.996,4,0.284
1312835,543704,0.456,0.479,227755,0.711,0.0,6,0.215,-4.977,0,0.236,79.54,5,0.347
